gene,less_0h_B1_1,less_0h_B1_2,less_0h_B1_3,less_0h_B2_1,less_0h_B2_2,less_0h_B2_3,less_4h_B1_1,less_4h_B1_2,less_4h_B1_3,less_4h_B2_1,less_4h_B2_2,less_4h_B2_3,less_8h_B1_1,less_8h_B1_2,less_8h_B1_3,less_8h_B2_1,less_8h_B2_2,less_8h_B2_3,less_12h_B1_1,less_12h_B1_2,less_12h_B1_3,less_12h_B2_1,less_12h_B2_2,less_12h_B2_3,all_0h_B1_1,all_0h_B1_2,all_0h_B1_3,all_0h_B2_1,all_0h_B2_2,all_0h_B2_3,all_4h_B1_1,all_4h_B1_2,all_4h_B1_3,all_4h_B2_1,all_4h_B2_2,all_4h_B2_3,all_8h_B1_1,all_8h_B1_2,all_8h_B1_3,all_8h_B2_1,all_8h_B2_2,all_8h_B2_3,all_12h_B1_1,all_12h_B1_2,all_12h_B1_3,all_12h_B2_1,all_12h_B2_2,all_12h_B2_3
28488,101,100,104,109,106,114,90,100,91,110,104,101,90,102,97,103,113,118,97,107,99,81,86,92,109,118,123,112,110,119,96,107,115,94,96,96,104,97,103,93,91,113,98,84,104,97,98,116
84630,80,103,103,96,125,110,106,108,106,113,84,111,100,95,102,107,106,103,99,85,87,93,90,110,116,112,87,93,86,87,107,99,89,109,103,114,123,114,103,100,90,107,108,109,105,104,102,93
72592,90,100,103,103,111,94,91,94,123,98,89,94,105,97,93,104,111,123,91,108,110,94,104,101,103,95,107,119,92,110,103,109,93,88,90,118,93,97,90,106,83,108,107,95,102,96,107,95
49673,100,100,89,86,112,88,105,105,112,97,100,88,96,101,90,86,99,96,79,102,93,113,102,114,91,84,96,92,87,109,96,116,93,115,103,93,126,99,105,95,91,103,104,92,106,99,103,118
32701,100,93,101,120,109,99,87,101,92,109,115,106,93,85,112,103,105,116,95,121,109,87,94,108,108,101,108,89,90,81,91,108,96,92,93,89,95,99,88,84,96,97,98,111,88,98,107,110
71525,106,85,82,88,108,104,111,117,107,95,106,112,89,104,105,112,120,107,87,85,106,100,97,91,103,95,104,92,90,111,108,97,85,93,131,110,91,99,95,88,100,92,94,116,103,94,82,97
50586,103,88,82,97,105,109,105,105,99,104,107,97,84,98,101,104,109,117,86,94,102,101,83,119,108,98,98,97,99,91,90,88,96,102,113,107,103,92,113,121,94,106,95,108,111,105,91,95
21530,105,99,96,102,94,83,108,124,87,99,97,99,94,93,96,93,104,70,98,103,109,112,99,96,93,113,95,100,90,92,96,100,101,93,97,84,113,97,86,110,96,98,78,101,106,90,107,100
76806,98,90,117,114,103,100,91,102,102,108,95,106,95,118,92,99,99,101,86,109,88,114,96,94,108,93,102,100,102,105,104,90,107,104,89,104,86,80,101,106,121,111,87,100,94,97,98,98
54415,103,102,97,97,107,119,87,95,90,114,97,90,99,100,82,103,100,104,101,102,89,92,100,97,111,105,109,92,119,79,102,112,120,101,83,84,97,102,91,89,101,106,91,114,101,96,89,98
72407,99,89,108,93,105,86,107,97,107,103,113,114,80,105,109,107,96,112,93,89,103,99,97,88,91,100,99,94,99,92,97,103,101,99,81,101,91,109,92,106,113,104,106,101,108,94,101,101
49855,117,112,102,99,88,120,97,92,88,116,107,114,99,92,92,89,105,104,103,111,105,101,104,94,93,105,110,99,99,114,66,105,90,113,105,101,102,106,111,102,117,102,103,80,103,99,100,96
78633,89,82,99,94,93,111,90,93,102,92,105,110,97,108,90,93,110,99,94,85,107,93,112,93,99,112,92,103,81,98,99,106,123,110,105,94,111,92,93,88,105,77,87,102,96,102,110,99
34402,101,101,80,82,96,95,96,93,97,102,91,93,95,123,88,93,99,95,115,103,95,108,106,92,108,107,101,102,99,82,97,91,83,109,87,93,100,92,92,108,97,113,98,95,105,88,115,94
96782,89,87,103,94,97,96,118,88,111,84,103,93,97,97,116,96,78,93,113,107,96,88,101,104,80,83,97,99,107,98,93,119,101,112,77,109,114,93,108,82,101,116,91,72,82,116,106,106
42802,90,87,80,83,95,99,97,99,107,95,94,76,108,111,119,109,104,95,94,117,113,107,116,100,92,91,115,107,102,117,105,103,111,109,98,91,115,127,86,110,107,92,102,98,107,110,89,90
47844,98,108,99,95,107,84,113,102,90,108,94,92,101,110,80,113,98,100,96,112,104,103,88,97,108,112,104,90,84,91,86,82,89,113,113,110,113,98,94,117,98,107,76,122,90,106,90,77
67482,83,97,105,82,113,83,93,94,82,103,93,107,104,101,103,102,99,111,91,89,100,112,101,110,104,112,90,101,85,117,114,103,88,99,92,112,111,99,78,134,89,115,109,95,95,102,95,105
39842,89,90,113,112,89,91,92,117,115,113,106,100,122,106,94,85,93,100,89,94,104,92,93,104,94,111,116,108,105,105,96,104,101,105,88,88,119,106,100,101,91,102,111,98,106,114,103,98
27048,131,104,104,96,88,82,110,99,96,86,117,85,99,96,122,96,114,102,96,91,96,118,104,89,92,96,98,101,103,96,94,113,73,112,112,88,108,105,95,103,125,110,110,100,96,113,102,78
22996,101,114,108,95,102,99,113,107,97,99,106,97,91,100,99,101,86,106,123,88,86,92,99,100,100,103,113,101,87,106,102,101,97,89,99,98,111,99,110,96,97,101,76,108,98,103,114,104
86248,110,102,109,103,118,99,112,101,116,101,109,111,114,105,104,103,93,89,99,111,109,107,104,98,94,110,115,91,102,118,93,111,98,103,93,84,119,107,115,94,86,96,101,103,114,83,114,98
34131,100,90,103,101,90,102,102,97,105,100,90,98,104,120,126,98,107,90,101,95,127,95,98,109,105,109,93,92,91,89,92,100,95,114,106,97,114,105,112,99,100,108,98,94,95,121,94,90
90666,109,124,101,74,108,110,98,91,93,87,100,85,109,96,123,99,99,90,102,102,100,80,104,121,103,94,113,93,80,111,84,91,87,93,102,121,105,99,88,106,100,109,106,94,100,97,96,96
60988,97,103,95,109,100,89,99,115,93,103,91,105,87,108,95,82,82,118,99,117,80,97,90,117,98,107,98,99,94,94,100,95,114,94,87,92,103,109,98,118,99,83,99,93,108,117,100,116
79714,83,91,110,111,106,104,106,108,118,89,116,91,111,108,93,98,98,126,93,109,108,95,92,101,91,100,107,103,99,103,93,126,111,101,90,100,102,110,97,97,108,80,107,97,82,113,117,105
86425,120,100,97,101,100,107,93,111,112,91,117,106,136,99,98,97,89,91,103,109,110,95,84,94,116,83,102,85,106,110,100,115,105,86,77,109,98,80,104,88,106,110,107,122,98,104,97,100
76872,108,94,93,100,84,118,95,107,101,100,82,110,89,111,82,114,108,84,101,107,103,95,104,96,96,99,105,100,127,110,123,101,107,98,92,103,115,79,106,86,103,91,99,92,104,94,97,84
48335,105,103,110,88,106,92,87,107,115,90,81,81,88,115,99,115,89,110,90,101,101,84,110,102,99,89,76,101,85,107,102,99,94,104,90,94,116,110,102,106,111,116,83,103,110,86,89,95
76401,87,84,86,98,87,94,95,95,102,86,101,96,90,104,99,99,99,75,85,92,98,104,99,98,92,98,96,89,100,94,99,88,112,88,121,96,98,88,93,105,112,106,124,90,106,93,114,100
47596,88,111,86,85,99,118,106,82,90,80,104,108,89,95,102,111,124,99,106,96,76,88,86,90,108,108,106,111,118,89,82,106,98,98,112,96,100,99,97,102,95,84,109,117,115,88,95,94
27688,114,100,107,102,94,104,95,112,103,84,116,99,86,100,88,94,114,108,106,102,94,98,102,103,113,111,111,106,94,91,101,86,88,96,78,105,113,96,85,90,99,101,79,107,90,108,108,95
92979,124,110,95,97,100,101,89,88,100,102,110,85,80,104,101,110,108,100,94,112,89,106,118,98,97,96,93,90,107,96,122,98,132,118,83,95,93,93,104,108,112,109,100,107,94,94,111,121
96417,89,98,100,115,93,107,123,108,89,100,103,101,114,97,111,101,102,83,112,90,91,103,97,97,83,92,84,104,93,104,88,110,84,92,108,73,95,105,120,115,93,93,86,108,105,75,119,98
31249,110,86,100,95,77,109,109,110,92,91,106,109,97,95,96,94,103,85,95,100,119,106,108,106,108,103,110,104,92,93,98,91,100,101,111,92,92,96,88,92,98,109,92,95,101,105,104,115
39304,88,108,111,85,101,104,89,101,101,117,114,92,95,110,108,91,88,116,90,111,101,96,115,92,112,106,99,103,112,101,102,106,111,115,112,117,94,96,108,105,96,105,103,106,89,117,109,91
22562,101,93,96,94,106,111,91,101,87,110,102,96,87,97,110,111,95,111,104,104,82,116,83,99,107,106,102,83,119,96,103,91,94,95,100,84,96,98,97,118,88,107,107,84,115,104,104,108
40533,105,86,94,105,104,111,108,86,115,94,102,94,100,105,106,88,108,125,100,110,106,120,96,112,104,96,86,86,102,104,95,87,100,84,114,78,105,87,91,88,115,86,97,100,94,92,100,98
64412,113,96,89,86,101,90,90,113,92,102,104,86,102,102,93,92,107,102,103,112,125,99,99,111,72,98,98,102,99,96,95,104,91,77,102,84,93,111,105,108,109,83,103,101,89,91,97,100
42637,104,100,112,103,99,86,94,107,105,105,98,102,94,93,102,108,93,100,84,104,66,87,106,108,83,95,95,119,106,104,115,93,97,109,90,103,118,89,106,105,110,88,99,93,70,100,106,89
56119,85,89,98,97,132,106,91,110,104,98,86,95,86,94,86,92,107,83,97,99,100,98,80,99,91,101,97,95,97,102,95,87,119,83,96,93,107,82,104,92,100,97,95,87,101,101,99,90
28773,114,87,86,108,115,91,107,94,107,73,92,76,103,99,101,88,114,79,90,85,99,105,89,103,110,88,98,113,103,110,105,105,103,105,75,114,93,93,96,105,118,88,109,119,118,92,111,108
56018,88,97,101,105,103,113,119,99,93,100,94,89,124,95,113,94,104,108,99,76,93,83,108,111,90,108,103,106,97,93,100,89,97,114,106,92,101,102,118,86,96,107,103,111,105,111,93,108
34041,104,122,107,106,100,90,120,95,105,105,101,107,119,98,98,110,105,87,93,91,95,100,105,114,104,104,78,98,109,103,99,82,101,101,103,91,97,96,125,84,128,105,110,96,119,95,91,97
78540,99,89,85,102,98,83,101,89,95,103,92,117,99,94,104,102,95,105,94,97,96,102,100,87,95,100,107,98,94,107,101,120,103,111,95,81,89,96,108,97,83,113,98,101,113,100,99,99
88843,100,92,109,105,101,107,81,104,111,95,87,93,96,96,94,109,110,90,99,97,118,80,95,97,82,98,104,92,94,103,110,113,105,98,98,107,114,82,101,110,96,93,105,87,119,127,97,96
39329,90,104,103,97,93,107,97,101,104,102,106,106,108,94,91,106,108,100,101,115,85,93,103,118,111,95,93,98,79,83,101,116,82,89,110,107,93,100,95,97,93,105,117,117,106,91,84,80
93260,103,101,86,107,104,111,91,106,83,116,91,109,104,120,107,125,117,76,93,106,103,82,107,112,99,107,97,98,95,86,116,101,94,96,96,85,107,99,86,97,98,81,88,98,101,82,90,98
76340,92,92,103,105,96,102,100,101,97,98,86,96,101,93,107,96,88,102,104,90,99,108,95,101,98,94,99,92,101,117,99,108,92,93,98,101,111,103,102,89,85,105,92,109,110,96,93,107
63179,118,92,96,96,116,109,101,101,114,121,97,102,99,88,112,112,90,120,94,93,96,103,97,115,118,95,92,87,108,86,109,93,86,109,110,101,110,106,109,110,93,99,103,104,107,105,88,112
59372,108,97,102,104,105,94,94,96,95,121,101,95,102,79,113,86,103,98,91,114,112,108,104,87,105,91,109,97,95,103,94,103,99,99,94,79,100,100,104,91,104,104,88,106,100,89,85,112
81622,103,80,99,107,117,109,103,100,94,96,108,93,91,103,123,95,81,99,91,109,116,82,94,111,108,112,88,100,114,98,98,95,95,131,86,97,97,88,104,105,85,100,120,96,92,110,99,115
76014,99,107,94,109,99,107,96,102,108,90,105,102,80,96,101,111,98,115,115,92,99,77,126,98,109,101,103,99,96,113,102,99,88,83,88,102,104,112,108,97,95,89,106,92,92,88,110,111
45708,110,106,104,97,111,77,101,82,112,99,90,127,90,82,104,94,96,102,125,95,113,97,103,89,100,96,99,76,102,92,102,118,86,104,90,110,96,89,94,112,113,89,109,111,104,84,103,86
20043,90,94,104,90,101,75,100,87,86,95,122,103,104,100,100,95,110,97,117,90,90,102,92,94,88,100,84,82,94,92,101,107,92,90,106,88,110,87,114,100,97,95,110,100,103,112,107,99
45839,92,94,114,95,91,91,105,107,94,106,86,112,94,87,113,82,108,76,85,114,110,83,121,95,105,87,102,98,93,102,96,101,99,132,108,114,118,105,112,91,107,95,85,109,101,95,95,92
64510,110,101,110,81,86,110,84,89,125,104,97,90,98,89,98,94,101,110,86,93,102,99,100,88,106,105,113,99,77,82,101,88,103,100,111,100,94,90,112,82,100,89,117,95,100,98,101,94
61520,103,79,95,87,107,86,97,116,120,110,108,115,118,99,98,110,95,94,102,122,100,118,91,112,101,106,115,108,120,94,110,109,107,96,103,91,94,100,97,112,102,93,90,103,112,92,112,98
24045,102,116,97,93,110,104,101,92,98,104,90,114,93,95,99,109,97,98,101,113,112,95,88,98,114,95,120,92,102,108,96,92,95,102,76,107,90,101,98,87,105,79,88,94,117,105,98,91
42577,93,89,101,86,108,114,104,82,101,81,89,101,92,108,95,103,91,114,104,102,90,98,109,91,96,91,95,108,113,105,106,99,103,111,97,82,112,114,108,95,104,91,105,115,94,119,97,110
22772,92,96,108,97,95,112,96,93,101,106,103,109,105,71,92,79,89,82,92,108,109,91,95,101,111,87,96,78,99,94,84,100,115,100,88,102,105,88,117,105,105,103,106,104,96,86,89,95
83643,104,106,98,107,80,89,92,108,93,104,105,104,82,97,99,95,105,98,111,98,103,97,97,97,115,97,94,87,92,107,106,110,104,104,89,117,102,111,94,109,94,93,100,90,85,102,81,92
82588,83,98,105,105,97,100,90,104,89,111,107,93,117,107,100,105,99,94,98,92,96,105,107,111,84,103,92,91,93,94,112,103,94,92,105,81,95,94,109,103,89,115,111,92,89,106,102,115
71724,108,100,113,88,84,91,88,107,96,108,103,120,116,93,96,109,99,106,113,113,114,100,90,99,117,122,105,103,83,90,109,110,89,114,90,98,115,98,104,104,97,88,100,90,94,91,92,103
78735,102,121,97,99,110,112,87,110,101,71,98,100,114,92,83,104,119,96,102,93,84,100,97,115,109,109,107,93,110,93,101,94,104,93,88,112,91,97,100,110,91,93,87,108,94,103,114,101
41423,101,92,102,93,95,108,97,99,101,88,113,120,83,98,103,94,98,107,87,94,93,99,92,107,101,91,107,120,109,98,95,108,97,112,112,88,96,101,90,77,131,98,109,112,99,85,112,115
86010,86,101,95,101,75,105,87,103,104,94,106,88,98,99,90,96,118,103,97,106,86,107,114,105,87,112,85,107,88,100,92,89,76,101,122,105,92,104,89,90,88,91,102,113,107,110,88,105
61489,102,101,114,106,104,93,105,118,110,120,89,102,106,98,81,110,69,99,92,83,112,101,95,93,109,87,100,103,95,80,103,105,116,98,101,115,102,94,118,105,92,116,103,82,99,102,84,88
72189,113,100,97,101,105,111,100,93,111,87,89,109,103,107,103,93,112,131,88,102,96,96,96,99,103,92,106,88,100,93,87,99,102,109,97,106,94,96,110,101,106,76,106,112,86,91,107,96
98602,93,106,107,87,95,108,109,116,94,103,89,108,92,101,88,113,116,109,122,100,105,109,89,88,112,93,115,107,125,93,89,92,104,102,102,94,96,105,112,98,113,114,109,109,89,120,100,92
30603,97,95,106,89,108,101,103,102,102,101,117,92,103,117,99,92,93,112,88,99,105,108,83,93,100,98,103,81,112,90,95,96,78,107,90,79,84,86,112,105,106,109,95,99,90,93,91,104
46499,104,99,101,100,96,98,89,102,105,93,97,91,91,128,94,83,104,116,106,88,96,97,94,87,97,97,86,92,97,95,91,91,98,107,88,101,105,108,100,103,85,88,99,117,102,92,117,100
85324,100,109,92,105,93,103,113,94,101,104,87,109,86,84,88,102,106,100,99,109,113,99,90,93,84,105,99,94,90,90,109,87,100,111,107,100,86,84,97,110,117,124,112,101,86,98,107,94
52292,106,98,103,92,94,114,106,104,92,96,109,107,117,118,102,91,98,102,111,102,105,83,90,94,113,113,97,97,74,108,106,100,88,94,86,109,101,101,79,106,110,102,100,96,105,106,107,97
59431,100,115,98,117,97,88,116,100,116,109,84,89,98,122,83,118,124,105,110,96,92,90,106,99,103,93,93,88,112,86,102,96,88,94,94,107,105,95,116,102,89,109,96,105,104,97,82,113
56958,82,91,91,109,104,125,94,101,114,93,91,114,95,109,103,100,110,117,84,106,76,111,107,95,70,121,96,102,103,100,101,96,110,87,102,122,111,104,110,107,109,111,106,95,104,92,117,116
47480,114,101,84,89,97,74,104,107,94,109,86,110,95,108,97,82,98,82,86,95,104,101,100,100,111,86,93,100,117,107,90,97,98,93,76,98,99,86,90,98,105,102,108,88,101,89,95,103
88384,109,103,103,99,120,114,92,96,102,106,95,107,114,118,99,98,118,104,95,100,101,108,93,101,115,96,103,95,97,93,84,91,93,103,108,93,105,118,109,108,94,93,101,87,85,104,89,102
26734,98,95,107,91,102,106,78,103,116,77,101,118,104,92,92,103,121,117,99,97,106,119,104,99,96,97,98,102,111,108,83,74,117,107,122,102,97,79,98,99,91,93,107,99,97,103,113,104
59594,95,110,98,106,82,103,98,105,107,86,86,108,103,103,101,100,84,99,102,107,105,101,92,99,100,99,105,98,104,90,89,93,114,87,103,115,102,98,115,134,97,91,94,100,93,112,105,91
43857,83,110,96,102,112,103,107,105,100,97,93,102,104,94,110,119,99,104,80,89,94,113,115,124,106,122,100,104,102,109,113,104,114,95,103,99,122,92,88,102,91,110,103,88,102,94,97,102
46600,98,104,105,103,102,108,93,94,102,102,99,114,115,98,96,83,107,96,94,102,103,105,110,103,123,97,104,108,108,97,98,95,82,104,103,95,106,111,91,107,115,102,107,105,99,89,96,89
34313,83,112,85,101,98,94,94,91,90,102,98,92,105,113,81,86,105,84,96,97,103,97,108,93,84,97,104,95,107,104,110,93,104,96,82,92,93,108,100,105,94,111,94,104,96,122,112,97
82196,117,89,93,87,108,112,94,93,91,105,105,102,93,111,111,114,111,119,97,97,98,108,109,98,111,110,94,105,111,87,95,98,110,107,102,93,103,112,92,102,88,100,109,100,81,87,105,95
38433,78,101,75,85,102,100,97,105,113,91,112,96,79,116,100,108,104,94,104,97,111,106,120,100,104,88,108,83,101,104,106,99,119,107,115,97,108,92,115,94,104,110,93,106,74,90,94,78
52690,97,94,101,93,112,113,94,95,109,85,101,95,101,82,118,108,101,89,124,83,99,88,92,117,101,78,104,97,112,94,111,107,111,107,97,96,101,97,106,90,95,101,88,121,86,91,103,110
98157,115,97,93,102,97,94,98,91,129,87,93,117,87,93,105,84,89,123,102,84,92,75,97,83,111,89,90,98,110,96,110,102,84,82,108,100,100,102,86,96,106,98,91,97,94,92,89,113
69365,90,95,86,98,121,90,109,85,96,102,89,110,98,90,104,111,106,114,92,108,116,101,105,110,113,108,112,96,99,103,100,90,90,81,100,100,98,86,104,96,93,92,90,106,105,97,86,107
82308,108,96,99,79,104,113,98,88,84,91,105,98,100,84,82,87,93,110,114,114,90,88,78,93,118,109,87,102,95,104,80,90,95,101,100,88,93,96,107,85,93,93,101,109,97,106,90,116
51144,124,101,98,104,101,112,95,102,102,103,100,103,109,114,98,101,110,111,98,105,102,111,115,110,99,97,97,104,68,105,105,91,108,99,117,102,104,94,102,90,93,90,98,105,112,83,99,87
59705,94,91,94,97,96,113,108,94,99,104,92,99,100,95,95,109,111,107,83,105,120,97,112,81,100,106,103,86,122,80,88,101,112,113,106,113,100,103,100,117,103,101,86,101,86,93,97,95
60455,109,109,112,109,99,110,112,132,113,95,111,113,94,96,104,116,88,105,109,99,104,103,88,108,103,98,109,97,107,105,85,82,82,107,98,94,112,93,109,110,95,114,94,105,98,90,103,109
98646,96,103,111,101,78,89,98,101,98,105,81,112,92,115,94,80,93,77,112,104,100,103,95,105,100,74,107,89,96,111,102,106,112,93,95,103,95,108,93,92,97,81,116,91,112,107,82,99
41050,94,86,97,87,102,98,107,94,99,99,88,102,113,90,105,92,101,97,87,103,95,109,91,92,97,97,107,111,84,103,104,84,98,101,111,115,88,85,84,104,89,100,90,94,111,104,101,103
97718,119,95,99,105,98,97,100,98,101,106,97,96,107,84,102,116,107,90,103,87,123,103,94,116,90,105,88,103,101,106,83,85,100,109,108,90,79,98,78,95,97,83,97,104,94,94,104,106
52534,95,107,87,92,110,95,109,106,98,105,128,89,98,94,89,100,83,100,120,114,97,109,109,88,99,84,96,100,97,78,93,113,79,85,85,116,98,96,98,106,102,108,81,94,99,89,118,106
29155,106,107,100,105,98,89,105,88,90,92,92,96,104,99,99,102,106,94,103,130,101,104,102,101,119,90,91,85,108,96,101,108,118,104,94,125,94,92,91,108,112,119,101,105,101,116,108,92
50254,112,89,101,108,113,94,108,98,104,112,94,92,110,93,93,111,99,119,100,108,82,103,86,108,110,100,108,105,95,87,115,109,95,82,102,89,105,136,93,96,115,97,105,90,97,88,110,110
40744,106,107,101,100,109,90,94,109,98,101,97,103,89,100,121,87,85,90,85,98,100,101,105,114,87,109,117,109,76,109,111,114,104,119,109,96,97,103,101,89,99,101,97,97,91,96,79,93
88056,117,115,97,94,122,85,100,95,94,91,101,106,79,83,115,84,101,109,98,112,87,110,88,113,81,97,108,103,96,107,118,87,103,100,91,84,105,103,106,102,94,109,105,106,101,97,122,105
58229,88,101,96,103,81,103,107,77,98,87,120,112,103,86,114,109,96,117,87,104,112,103,97,96,146,106,106,112,115,96,104,116,105,99,94,110,113,96,104,101,96,112,98,85,102,108,102,84
88401,99,98,85,122,84,97,91,98,92,90,103,103,106,118,114,103,96,95,100,91,82,119,101,79,98,97,88,102,116,82,99,118,115,100,106,114,101,126,103,79,110,102,95,75,103,105,91,112
33697,100,98,93,109,88,111,110,94,105,98,104,98,123,103,89,97,99,97,117,101,89,92,94,129,96,94,101,110,110,100,108,88,92,104,94,82,75,93,109,102,96,88,119,111,108,114,94,112
84915,113,114,99,93,106,113,101,97,103,108,89,108,103,122,111,106,89,97,97,113,131,102,88,95,108,104,100,124,92,103,108,119,85,96,107,111,96,86,84,117,99,108,96,112,98,100,103,89
31653,99,97,88,104,117,101,104,103,97,111,100,107,95,85,95,91,96,86,87,114,106,108,108,99,103,108,107,100,95,104,100,110,109,78,108,96,75,110,97,102,80,95,87,94,116,107,120,103
65353,93,106,105,99,109,100,91,103,91,90,111,103,97,95,101,109,114,90,107,86,108,97,99,87,93,101,90,94,98,79,105,96,103,100,120,97,114,96,115,98,96,93,98,107,109,107,95,102
55145,116,98,110,110,91,103,92,104,96,96,109,114,102,109,94,105,105,106,97,100,92,102,107,94,95,106,97,111,68,106,77,125,119,85,95,101,109,107,97,117,104,86,102,91,116,113,103,109
58435,93,93,113,98,122,83,91,101,103,87,90,100,91,96,112,88,103,87,111,101,97,105,107,109,103,92,87,113,97,90,116,99,90,104,91,89,96,103,99,143,107,91,89,105,105,108,97,93
84924,84,95,101,90,105,108,96,83,85,89,99,84,101,98,84,107,104,106,84,86,111,89,97,87,87,112,93,107,93,104,119,91,99,82,98,78,103,96,115,88,76,106,102,95,122,85,105,123
29717,95,106,105,115,105,115,92,106,97,100,105,92,113,83,118,91,96,115,102,100,107,101,105,140,109,86,108,100,93,104,109,105,86,112,103,105,100,98,127,105,103,104,103,104,102,98,89,107
84612,100,99,86,89,88,89,119,95,105,88,90,102,107,102,101,87,107,94,90,101,103,101,96,84,102,104,100,103,86,102,99,90,97,102,101,92,115,80,101,98,103,88,95,119,87,96,101,88
34754,78,95,96,97,94,98,99,102,97,95,94,89,95,103,88,110,95,94,104,106,88,100,94,96,113,113,89,98,102,94,83,94,110,119,92,112,88,101,103,107,107,97,98,86,103,98,112,108
82940,121,87,99,98,92,98,103,104,96,101,102,111,107,110,94,102,87,84,105,103,108,110,107,92,100,98,105,97,104,111,121,104,121,97,104,100,86,86,94,101,100,82,81,91,116,111,98,104
43975,96,103,104,102,113,86,91,89,107,85,92,102,119,132,105,84,104,97,88,91,107,92,93,99,81,112,104,97,83,90,101,98,121,97,97,112,92,123,81,99,105,90,84,115,114,119,84,108
24832,116,97,89,101,112,102,111,90,115,101,115,103,117,86,107,103,107,107,80,98,96,129,102,89,103,93,104,89,93,113,94,108,106,103,99,114,95,110,96,110,105,117,94,112,79,121,72,119
47620,101,92,99,98,111,84,85,108,96,109,107,112,99,104,108,96,106,108,100,95,98,81,104,100,112,86,88,92,81,116,82,101,105,102,111,103,108,100,113,96,82,99,111,94,94,105,109,102
48720,124,84,86,92,107,104,104,93,95,108,88,106,92,102,108,101,106,93,98,84,101,90,99,110,88,96,88,109,86,109,98,105,88,82,86,116,96,84,95,99,91,94,89,85,98,124,99,100
74219,101,99,99,115,103,100,90,88,109,103,95,102,103,90,104,106,106,100,94,96,94,112,103,107,77,113,98,112,100,90,85,100,105,102,96,94,111,86,92,101,98,99,106,100,102,108,92,103
94073,98,105,118,106,117,94,86,99,91,99,108,94,87,104,100,97,93,97,96,94,100,97,97,112,106,88,111,103,105,104,93,80,109,96,95,103,102,86,90,114,82,100,97,97,114,85,115,120
83237,102,103,108,101,92,116,98,118,117,101,98,121,109,92,113,106,108,107,89,94,101,108,102,86,99,107,95,97,105,104,109,95,100,81,106,95,113,112,102,115,105,89,98,96,92,89,95,99
35046,97,106,89,88,115,103,116,104,108,91,112,103,96,98,116,115,111,117,86,95,91,116,81,84,100,86,96,107,93,107,113,94,118,91,91,108,94,110,93,91,105,92,103,119,98,108,88,74
30411,95,94,98,108,103,99,101,88,108,115,89,100,104,111,107,95,91,101,112,93,105,100,93,81,102,102,94,103,116,94,100,102,100,105,103,107,90,99,101,109,103,105,94,101,101,110,92,109
